Country Name,Currency Code,2-Char Country Code
AFGHANISTAN,AFN,AF
ALBANIA,ALL,AL
ALGERIA,DZD,DZ
ANGOLA,AOA,AO
ARGENTINA,ARS,AR
ARMENIA,AMD,AM
AUSTRALIA,AUD,AU
AUSTRIA,EUR,AT
AZERBAIJAN,AZN,AZ
BAHAMAS (THE),BSD,BS
BAHRAIN,BHD,BH
BANGLADESH,BDT,BD
BARBADOS,BBD,BB
BELARUS,BYN,BY
BELGIUM,EUR,BE
BELIZE,BZD,BZ
BENIN,XOF,BJ
BERMUDA,BMD,BM
BOLIVIA (PLURINATIONAL STATE OF),BOV,BO
BOSNIA AND HERZEGOVINA,BAM,BA
BOTSWANA,BWP,BW
BRAZIL,BRL,BR
BRUNEI DARUSSALAM,BND,BN
BULGARIA,EUR,BG
BURKINA FASO,XOF,BF
BURUNDI,BIF,BI
CAMBODIA,KHR,KH
CAMEROON,XAF,CM
CANADA,CAD,CA
CAYMAN ISLANDS (THE),KYD,KY
CENTRAL AFRICAN REPUBLIC (THE),XAF,CF
CHAD,XAF,TD
CHILE,CLF,CL
CHINA,CNY,CN
COLOMBIA,COU,CO
COMOROS (THE),KMF,KM
CONGO (THE),XAF,CG
COSTA RICA,CRC,CR
CROATIA,EUR,HR
CUBA,CUP,CU
CYPRUS,EUR,CY
DENMARK,DKK,DK
DJIBOUTI,DJF,DJ
DOMINICAN REPUBLIC (THE),DOP,DO
ECUADOR,USD,EC
EGYPT,EGP,EG
EL SALVADOR,SVC,SV
EQUATORIAL GUINEA,XAF,GQ
ERITREA,ERN,ER
ESTONIA,EUR,EE
ESWATINI,SZL,SZ
ETHIOPIA,ETB,ET
FIJI,FJD,FJ
FINLAND,EUR,FI
FRANCE,EUR,FR
GABON,XAF,GA
GAMBIA (THE),GMD,GM
GEORGIA,GEL,GE
GERMANY,EUR,DE
GHANA,GHS,GH
GREECE,EUR,GR
GRENADA,XCD,GD
GUATEMALA,GTQ,GT
GUINEA,GNF,GN
GUINEA-BISSAU,XOF,GW
GUYANA,GYD,GY
HAITI,HTG,HT
HONDURAS,HNL,HN
HONG KONG,HKD,HK
HUNGARY,HUF,HU
ICELAND,ISK,IS
INDIA,INR,IN
INDONESIA,IDR,ID
IRAN (ISLAMIC REPUBLIC OF),IRR,IR
IRAQ,IQD,IQ
IRELAND,EUR,IE
ISRAEL,ILS,IL
ITALY,EUR,IT
JAMAICA,JMD,JM
JAPAN,JPY,JP
JORDAN,JOD,JO
KAZAKHSTAN,KZT,KZ
KENYA,KES,KE
KOREA (THE REPUBLIC OF),KRW,KR
KUWAIT,KWD,KW
KYRGYZSTAN,KGS,KG
LATVIA,EUR,LV
LEBANON,LBP,LB
LESOTHO,ZAR,LS
LIBERIA,LRD,LR
LIBYA,LYD,LY
LITHUANIA,EUR,LT
LUXEMBOURG,EUR,LU
MACAO,MOP,MO
MADAGASCAR,MGA,MG
MALAWI,MWK,MW
MALAYSIA,MYR,MY
MALDIVES,MVR,MV
MALI,XOF,ML
MALTA,EUR,MT
MARSHALL ISLANDS (THE),USD,MH
MARTINIQUE,EUR,MQ
MAURITANIA,MRU,MR
MAURITIUS,MUR,MU
MEXICO,MXV,MX
MICRONESIA (FEDERATED STATES OF),USD,FM
MOLDOVA (THE REPUBLIC OF),MDL,MD
MONGOLIA,MNT,MN
MONTENEGRO,EUR,ME
MOROCCO,MAD,MA
MOZAMBIQUE,MZN,MZ
MYANMAR,MMK,MM
NAMIBIA,NAD,NA
NEPAL,NPR,NP
NETHERLANDS (THE),EUR,NL
NEW ZEALAND,NZD,NZ
NICARAGUA,NIO,NI
NIGER (THE),XOF,NE
NIGERIA,NGN,NG
NORTH MACEDONIA,MKD,MK
NORWAY,NOK,NO
OMAN,OMR,OM
PAKISTAN,PKR,PK
PALAU,USD,PW
PANAMA,PAB,PA
PAPUA NEW GUINEA,PGK,PG
PARAGUAY,PYG,PY
PERU,PEN,PE
PHILIPPINES (THE),PHP,PH
POLAND,PLN,PL
PORTUGAL,EUR,PT
QATAR,QAR,QA
ROMANIA,RON,RO
RUSSIAN FEDERATION (THE),RUB,RU
RWANDA,RWF,RW
SAMOA,WST,WS
SAUDI ARABIA,SAR,SA
SENEGAL,XOF,SN
SERBIA,RSD,RS
SEYCHELLES,SCR,SC
SIERRA LEONE,SLE,SL
SINGAPORE,SGD,SG
SLOVAKIA,EUR,SK
SLOVENIA,EUR,SI
SOLOMON ISLANDS,SBD,SB
SOUTH AFRICA,ZAR,ZA
SOUTH SUDAN,SSP,SS
SPAIN,EUR,ES
SRI LANKA,LKR,LK
SUDAN (THE),SDG,SD
SURINAME,SRD,SR
SWEDEN,SEK,SE
SWITZERLAND,CHW,CH
SYRIAN ARAB REPUBLIC,SYP,SY
TAIWAN (PROVINCE OF CHINA),TWD,TW
TAJIKISTAN,TJS,TJ
"TANZANIA, UNITED REPUBLIC OF",TZS,TZ
THAILAND,THB,TH
TIMOR-LESTE,USD,TL
TOGO,XOF,TG
TONGA,TOP,TO
TUNISIA,TND,TN
TURKMENISTAN,TMT,TM
UGANDA,UGX,UG
UKRAINE,UAH,UA
UNITED ARAB EMIRATES (THE),AED,AE
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GBP,GB
URUGUAY,UYW,UY
UZBEKISTAN,UZS,UZ
VANUATU,VUV,VU
VENEZUELA (BOLIVARIAN REPUBLIC OF),VES,VE
VIET NAM,VND,VN
YEMEN,YER,YE
ZAMBIA,ZMW,ZM
ZIMBABWE,ZWG,ZW
